Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
nike,939844-010,Women's NBA T-Shirt Washington Wizards City Edition Nike Dri-FIT,"[' SHOW YOUR HOMETOWN PRIDE.', "" Go all in for your hometown team. The Washington Wizards City Edition Nike Dri-FIT Women's NBA T-Shirt is made from soft, sweat-wicking fabric and features a graphic borrowed from the team's City Edition uniform."", ' Benefits', ' Product Details', 'Dri-FIT technology helps you stay dry, comfortable and focused.', 'City Edition graphic is featured on the front.', 'Fabric  58% cotton, 42% polyester', 'Machine wash', 'Imported', 'Shown  Black', 'Style  939844-010']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",women,['Black'],"['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)', '2XL (20–22)']",[],"['NBA,T-Shirt']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/nghiiysczvcuxjrjl78q/washington-wizards-city-edition-dri-fit-womens-nba-t-shirt-3qkjC6.jpg",https://www.nike.com/t/washington-wizards-city-edition-dri-fit-womens-nba-t-shirt-3qkjC6
nike,AO2820-891,Men's Shorts Jordan Satin Diamond,"[' YOUR TIME TO SHINE.', ' The Jordan Satin Diamond Shorts bring back the iconic satin hoops design for a versatile look that goes from the court to the streets. Their shimmering fabric gets matched up with iconic diamond graphics.', ' Benefits', ' Product Details', 'Shiny satin fabric has an iconic hoops look.', ""Diamond graphics are inspired by MJ's pro uniform."", 'External-drawcord waistband gives you an adjustable fit.', 'Mesh front pockets add convenient storage.', 'Back zipper pocket offers secure storage.', 'Standard fit for a relaxed, easy feel', 'Fabric  100% polyester', 'Machine wash', 'Imported', 'Shown  Team Orange/Crimson Tint/Deep Royal Blue/Deep Royal Blue', 'Style  AO2820-891']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",men,"['Team', 'Orange/Crimson', 'Tint/Deep', 'Royal', 'Blue/Deep', 'Royal', 'Blue']","['XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/k42vs05w9okekdytr8u4/jordan-satin-diamond-mens-shorts-wlZ96m.jpg",https://www.nike.com/t/jordan-satin-diamond-mens-shorts-wlZ96m/AO2820-891
nike,AR2375-567,Men's Shorts Nike Sportswear,"[' ENTER THE FRAY.', "" The Nike Sportswear Shorts are designed with raw edges around the pockets and hem for a relaxed look. They're made with supersoft French terry fabric for casual comfort."", ' Benefits', ' Product Details', 'French terry fabric is lightweight and comfortable.', 'Raw edges create a casual look.', 'Elastic waistband with drawcord stretches for comfort.', 'Loose fit is relaxed from hip to knee.', 'Side pockets and back pocket', 'Fabric  Heather  Body  59% cotton/23% rayon/18% polyester. Side pocket knuckle side  100% cotton. Solid  Body  58% cotton/25% rayon/17% polyester. Side pocket knuckle side  100% cotton. ', 'Machine wash', 'Imported', 'Shown  Space Purple/Space Purple/Aluminum/Aluminum', 'Style  AR2375-567']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",men,"['Space', 'Purple/Space', 'Purple/Aluminum/Aluminum']","['XS', 'S', 'M', 'L', 'XL', '2XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/uw3ogk05lvpdarpoyuat/sportswear-mens-shorts-tLfmxJ.jpg",https://www.nike.com/t/sportswear-mens-shorts-tLfmxJ/AR2375-567
nike,AT3094-059,Women's Hooded Running Jacket Nike Impossibly Light,"[' FEATHERLIGHT COVERAGE.', ' The Nike Impossibly Light Jacket combines artist Eva Magill-Oliver’s meditative designs with a lightweight layering solution. It has a water-repellent finish to help keep you dry, while the fully packable design makes it super easy to carry with you when the weather clears.', ' Benefits', ' Product Details', 'Water-repellent nylon fabric delivers weather resistance.', 'Packs into the hood for easy storage and carrying.', 'Abstract print is inspired by the sweeping beauty of natural landscapes.', 'Straight cropped hem is designed to hit at the top of the waistband of Nike Running tights.', 'Soft elastic at the hood, hem and cuffs gives a secure, comfortable fit.', 'Standard fit for a relaxed, easy feel', 'Fabric  100% nylon', 'Machine wash', 'Imported', 'Shown  Atmosphere Grey', 'Style  AT3094-059']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",women,"['Atmosphere', 'Grey']","['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)']",[],"['Hooded,Running']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/cwatm6vzx8orjqriaojz/impossibly-light-womens-hooded-running-jacket-76NM0M.jpg",https://www.nike.com/t/impossibly-light-womens-hooded-running-jacket-76NM0M
nike,AO0886-729,Men's NBA T-Shirt Stephen Curry Golden State Warriors City Edition Nike Dri-FIT,"[' PRIDE IN TOWN, TEAM AND PLAYER.', "" Go all in for your hometown team. The Golden State Warriors City Edition Nike Dri-FIT Men's NBA T-Shirt is made from soft, sweat-wicking fabric. It features graphics inspired by the City Edition uniform and includes the name and number of your favorite player."", ' Benefits', ' Product Details', 'Dri-FIT technology helps you stay dry, comfortable and focused.', 'City Edition graphic is featured on the front.', 'Fabric  58% cotton, 42% polyester', 'Machine wash', 'Imported', 'Shown  Amarillo', 'Style  AO0886-729']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",men,['Amarillo'],"['S', 'M', 'L', 'XL', '2XL', '3XL']",[],"['NBA,T-Shirt']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/mhogrnwsqgd0mkwczx5x/stephen-curry-golden-state-warriors-city-edition-dri-fit-mens-nba-t-shirt-LJ21CK.jpg",https://www.nike.com/t/stephen-curry-golden-state-warriors-city-edition-dri-fit-mens-nba-t-shirt-LJ21CK/AO0886-729
nike,939810-419,Women's NBA T-Shirt LA Clippers City Edition Nike Dri-FIT,"[' SHOW YOUR HOMETOWN PRIDE.', "" Go all in for your hometown team. The LA Clippers City Edition Nike Dri-FIT Women's NBA T-Shirt is made from soft, sweat-wicking fabric and features a graphic borrowed from the team's City Edition uniform."", ' Benefits', ' Product Details', 'Dri-FIT technology helps you stay dry, comfortable and focused.', 'City Edition graphic is featured on the front.', 'Fabric  58% cotton, 42% polyester', 'Machine wash', 'Imported', 'Shown  College Navy', 'Style  939810-419']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",women,"['College', 'Navy']","['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)', '2XL (20–22)']",[],"['NBA,T-Shirt']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/labgfbqd91b272edj5hf/la-clippers-city-edition-dri-fit-womens-nba-t-shirt-Hq8hn3.jpg",https://www.nike.com/t/la-clippers-city-edition-dri-fit-womens-nba-t-shirt-Hq8hn3
nike,AJ1739-011,Men's T-Shirt Hurley Dri-FIT One And Only,"[' KEEP COOL AND DRY', "" The Hurley Dri-FIT One And Only Men's T-Shirt is constructed of sweat-wicking fabric to keep you cool and comfortable all-day long."", ' Benefits', ' Product Details', 'Dri-FIT Technology helps keep you dry and comfortable', 'Fabric  58% cotton/42% polyester', 'Machine wash', 'Imported', 'Shown  Black/Anthracite', 'Style  AJ1739-011']","{'price': '30.00', 'update_time': '2019-03-04'}","{'price': '30.00', 'update_time': '2019-03-04'}",men,['Black/Anthracite'],"['S', 'M', 'L', 'XL', '2XL']",[],['T-Shirt'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/prptfx0metqew8m4dxkv/hurley-dri-fit-one-and-only-mens-t-shirt-h6k5KS.jpg",https://www.nike.com/t/hurley-dri-fit-one-and-only-mens-t-shirt-h6k5KS/AJ1739-011
nike,AA7265-729,Men’s Nike NBA Connected Jersey Brandon Ingram Icon Edition Authentic (Los Angeles Lakers),"["" THE HEART OF YOUR TEAM'S IDENTITY."", "" Part of the official uniform of the Los Angeles Lakers, the Icon Edition represents the team's true colors, reflected by the distinct, instantly recognizable design. This Authentic Nike NBA Connected Jersey features a lightweight, breathable design that's engineered to help basketball's greatest athletes perform on the game's biggest stage."", ' The Only Jersey With Built-In Drops', ' Your Nike NBA Connected Jersey gives you next-level access to athletes, exclusive offers, and the game you love. Download the NikeConnect app, then tap your smartphone to the tag at the bottom of your jersey to get started.', ' Made With Sustainable Materials', ' Each Nike NBA Connected Jersey is made from 100% recycled polyester. The premium material comes from plastic bottles that Nike has diverted from landfills since 2012—nearly 5 billion and counting.', ' Breathable, Flexible Comfort', ' Quick-drying, laser-perforated fabric delivers cool comfort with less cling. Split hems, angled shoulder seams and specially designed armholes let you move freely.', ' Product Details', 'Imported', 'Fabric  100% recycled polyester', 'Machine wash', 'PowerTwill team and player details feature authentic zigzag stitching', 'Taped neckline and armholes provide a clean, durable finish', 'Shown  Amarillo', 'Style  AA7265-729']","{'price': '200.00', 'update_time': '2019-03-04'}","{'price': '200.00', 'update_time': '2019-03-04'}",men,['Amarillo'],"['S (40)', 'M (44)', 'L (48)', 'XL (52)', '2XL (56)', '3XL (58)']",[],"['Nike,NBA']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/tniotntx6vbv9c0gbgzn/brandon-ingram-icon-edition-authentic-los-angeles-lakers-mens-nba-connected-jersey-brbQVx.jpg",https://www.nike.com/t/brandon-ingram-icon-edition-authentic-los-angeles-lakers-mens-nba-connected-jersey-brbQVx
nike,AJ9107-121,Women's 2-in-1 Running Shorts Nike,"[' COVERAGE TO MOVE.', ' The Nike Shorts combine artist Eva Magill-Oliver’s meditative designs with functional comfort to power your run. A print of landscape-inspired sweeping lines on the outer shorts commands attention, while the inner shorts add stretchy, sweat-wicking coverage.', ' Benefits', ' Product Details', 'Nike Flex fabric stretches with your body.', 'Ripstop outer shorts flow with a landscape-inspired print.', 'Inner shorts extend below outer hem for added coverage.', 'Internal front left pocket is designed to hold small items like a card or key, with a vapor barrier to help guard items from sweat.', 'Split hem on the outer shorts lets you move freely.', 'Hybrid waistband has gathered elastic on bottom and flat elastic on top for a smooth fit.', 'Abstract print is inspired by the sweeping beauty of natural landscapes.', 'Standard fit for a relaxed, easy feel', 'Fabric  Body  100% nylon. Tight/gusset lining  90% polyester/10% spandex. ', 'Machine wash', 'Imported', 'Shown  Summit White', 'Style  AJ9107-121']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",women,"['Summit', 'White']","['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)']",[],"['2-in-1,Running']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/cfcdxxyodenqcxtdewjs/womens-2-in-1-running-shorts-q5TVZT.jpg",https://www.nike.com/t/womens-2-in-1-running-shorts-q5TVZT
nike,NESS9430-448,"Men's 7"" Swim Trunks Nike Solid Vital","[' COMFORT AND SUPPORT FOR THE WATER.', ' The Nike Solid Vital Swim Trunks are versatile with a shorter inseam and vents for free movement. A flexible stretch waistband and a built-in mesh support brief ensure your comfort in motion. Water-repellent fabric with drainage points helps you dry quickly back on land.', ' Benefits', ' Product Details', 'Stretch waistband with exterior drawcord for a comfortable, custom fit.', 'Built-in mesh brief offers comfort and support.', 'Velcro patch pocket with perforation detail for water drainage.', 'Functional leg vents for maximum range of movement.', 'Internal mesh pocket for small item storage.', 'Nike Repel durable water repellent (DWR) finish.', '7"" inseam/18"" outseam', 'Fabric  100% polyester', 'Hand wash', 'Imported', 'Shown  Green Abyss', 'Style  NESS9430-448']","{'price': '52.00', 'update_time': '2019-03-04'}","{'price': '52.00', 'update_time': '2019-03-04'}",men,"['Green', 'Abyss']","['S', 'M', 'L', 'XL', '2XL']",[],"['7"",Swim']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/okrgtafcauemscuob1rs/solid-vital-mens-7-swim-trunks-qrPwmt.jpg",https://www.nike.com/t/solid-vital-mens-7-swim-trunks-qrPwmt/NESS9430-448
nike,AA7089-424,Men's Nike NBA Connected Jersey Paul Millsap Icon Edition Swingman (Denver Nuggets),"["" THE HEART OF YOUR TEAM'S IDENTITY."", "" Directly inspired by what the pros wear on court, the Icon Edition Swingman Nike NBA Connected Jersey of the Denver Nuggets represents the team's true colors, reflected in the distinct, instantly recognizable design. Made with premium fabric and classic basketball trims, it's tailored for comfort and a fit that looks good from all angles."", ' The Only Jersey With Built-In Drops', ' Your Nike NBA Connected Jersey gives you next-level access to athletes, exclusive offers, and the game you love. Download the NikeConnect app, then tap your smartphone to the tag at the bottom of your jersey to get started.', ' Sustainably Made', ' Each Nike NBA Connected Jersey is made from 100% recycled polyester. The premium material comes from plastic bottles that Nike has diverted from landfills since 2012—nearly 5 billion and counting.', ' All-Inclusive Comfort', ' Premium mesh fabric drapes nicely down your body, while Dri-FIT technology wicks sweat away from your skin to help you stay dry and comfortable.', ' Product Details', 'Heat-applied twill name and number', 'Imported', 'Fabric  100% recycled polyester', 'Machine wash', 'Authentic logos and colors', 'Shown  College Navy', 'Style  AA7089-424']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",men,"['College', 'Navy']","['S (40)', 'M (44)', 'L (48)', 'XL (52)', '2XL (56)', '3XL (58)']",[],"['Nike,NBA']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/f3tivhk1geglyfggnvo9/paul-millsap-icon-edition-swingman-denver-nuggets-mens-nba-connected-jersey-vJQFZQ.jpg",https://www.nike.com/t/nikola-jokic-icon-edition-swingman-denver-nuggets-mens-nba-connected-jersey-vJQFZQ
nike,AO0886-730,Men's NBA T-Shirt Kevin Durant Golden State Warriors City Edition Nike Dri-FIT,"[' PRIDE IN TOWN, TEAM AND PLAYER.', "" Go all in for your hometown team. The Golden State Warriors City Edition Nike Dri-FIT Men's NBA T-Shirt is made from soft, sweat-wicking fabric. It features graphics inspired by the City Edition uniform and includes the name and number of your favorite player."", ' Benefits', ' Product Details', 'Dri-FIT technology helps you stay dry, comfortable and focused.', 'City Edition graphic is featured on the front.', 'Fabric  58% cotton, 42% polyester', 'Machine wash', 'Imported', 'Shown  Amarillo', 'Style  AO0886-730']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",men,['Amarillo'],"['S', 'M', 'L', 'XL', '2XL', '3XL']",[],"['NBA,T-Shirt']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/gmn90hyqhzxeuuhamfeu/kevin-durant-golden-state-warriors-city-edition-dri-fit-mens-nba-t-shirt-LJ21CK.jpg",https://www.nike.com/t/kevin-durant-golden-state-warriors-city-edition-dri-fit-mens-nba-t-shirt-LJ21CK
nike,CI3319-010,Men's T-Shirt Nike Sportswear,"[' CLASSIC COMFORT FOR THE STREETS.', ' Made from soft jersey fabric, the Nike Sportswear T-Shirt features a classic design for everyday comfort.', ' Product Details', 'Fabric  100% cotton', 'Machine wash', 'Imported', 'Shown  Black/Light Blue Fury/Vivid Pink', 'Style  CI3319-010']","{'price': '30.00', 'update_time': '2019-03-04'}","{'price': '30.00', 'update_time': '2019-03-04'}",men,"['Black/Light', 'Blue', 'Fury/Vivid', 'Pink']","['S', 'M', 'L', 'XL', '2XL']",[],['T-Shirt'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/buimlfssi6mvw8mskdpl/sportswear-mens-t-shirt-czzWRp.jpg",https://www.nike.com/t/sportswear-mens-t-shirt-czzWRp
nike,BQ7293-286,Men's Pants Nike ACG ,"[' COMFORT MADE FOR MOTION. ', "" Be prepared for all conditions with the Nike ACG Pants. They feature multiple pockets for convenient storage, and articulated seams let you move freely when you're on the go."", ' Smooth and Comfy', ' Woven twill fabric feels smooth, while intentionally placed seams follow the natural lines of your body so you can move with ease.', ' Practical Elements', ' A webbed belt lets you change up the fit. Two cargo pockets, bellow pockets and zippered hand pockets offer spacious storage.', ' Product Details', 'Loose fit for an oversized, roomy feel', 'Embroidered graphic', 'Fabric  Body  58% cotton/40% polyester/2% spandex. Pocket bag  100% cotton.', 'Machine wash', 'Imported', 'Shown  Moon Particle', 'Style  BQ7293-286']","{'price': '180.00', 'update_time': '2019-03-04'}","{'price': '180.00', 'update_time': '2019-03-04'}",men,"['Moon', 'Particle']","['XS', 'S', 'M', 'L', 'XL', '2XL']",[],['Pants'],1,1,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/bccbiv6rc1izeefgx20x/acg-mens-pants-9bDMML.jpg",https://www.nike.com/t/acg-mens-pants-9bDMML/BQ7293-286
nike,BQ3242-711,Women’s Jacket Nike Gyakusou Transform 		,"[' A VERSATILE RUNNING COMPANION. ', ' The Nike Gyakusou Transform Jacket takes designer Jun Takahashi’s run-informed approach to fashion and creates a garment that brings together different technologies so you can adapt to a sudden change in the weather. The 2-in-1 design delivers a wind- and water-resistant outer shell that can be removed to reveal a long-sleeve top. ', ' Breathable Base Layer', ' The long-sleeve base layer features Nike Dri-FIT technology to help you stay dry, comfortable and focused. Its breathable design helps keep you cool during your run.', ' A Lightweight Outer Shell', ' Attached to the long-sleeve top is a lightweight and breathable outer shell with a hood to help keep you covered. Its wind- and water-resistant design is made to withstand the elements, while a full zipper at the front lets you easily take off the shell.', ' Customize and Adapt', ' As the weather changes, so do your coverage needs. If things heat up on your run, you can place the outer shell in the pocket at the back of your base layer, helping you stay comfortable as you continue your routine.', ' Product Details', ' Nike Gyakusou Collection', ' Designer and Undercover founder Jun Takahashi blends his classic aesthetic and running expertise in the Nike Gyakusou Collection. This enduring collaboration helps runners reach zen-like focus by diminishing distraction and reducing the impact of warm-weather runs. These performance silhouettes with minimalist tones offer lightweight packability, clean graphics and Nike technology to create a futuristic uniform for the running monk.', 'Standard fit for a relaxed, easy feel ', 'Fabric  100% polyester', 'Hand wash', 'Imported', 'Shown  Gold Dart/Deep Burgundy/Dark Smoke Grey/Pale Ivory', 'Style  BQ3242-711']","{'price': '300.00', 'update_time': '2019-03-04'}","{'price': '300.00', 'update_time': '2019-03-04'}",women,"['Gold', 'Dart/Deep', 'Burgundy/Dark', 'Smoke', 'Grey/Pale', 'Ivory']",[],[],['Jacket'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/dlsdlw2vlwxfstddj2wu/gyakusou-transform-womens-jacket-lkNJ4Z.jpg",https://www.nike.com/t/gyakusou-transform-womens-jacket-lkNJ4Z
nike,AJ8792-010,Women's Tennis Jacket NikeCourt,"[' COVER UP TO WARM UP.', ' The NikeCourt Jacket is your new favorite way to layer up. Lightweight, mesh-lined fabric breathes and moves with you, while a sleek drawcord lets you tuck the hood out of the way.', ' Benefits', ' Product Details', 'Taffeta fabric is lightweight.', 'Full-zip design provides easy on and off.', 'Mesh lining enhances breathability.', 'Elastic cuffs and waistband help keep the jacket in place.', 'Drawcord hood', 'Split kangaroo pocket', 'Diamond-shaped NikeCourt logo', 'Fabric  Body  100% nylon. Lining  87% polyester/13% spandex.', 'Machine wash', 'Imported', 'Shown  Black/Black', 'Style  AJ8792-010']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",women,['Black/Black'],"['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)']",[],"['Tennis,Jacket']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/dw3pkx7dt0ynw6p9qfmf/nikecourt-womens-tennis-jacket-LG2QBX.jpg",https://www.nike.com/t/nikecourt-womens-tennis-jacket-LG2QBX
nike,AR4531-010,Women’s Jacket NikeLab ACG GORE-TEX®,"[' BUILT TO MOVE. DESIGNED TO ADAPT.', ' Unpredictable weather calls for versatile style, and the NikeLab ACG GORE-TEX® Women’s Jacket delivers. Lightweight, waterproof 3-layer GORE-TEX® has a breathable technology that helps you stay dry, while a detachable hood wraps around your neck for extra coverage. If the sky clears, interior straps let you carry the jacket wherever your next move is. ', ' Adjustable Details', ' A 2-way front zipper and drawcords at the waist and hem let you change up the fit. Snaps at the detachable hood provide adjustable style. ', ' Practical Elements', ' Zippered front pockets and a zippered side pocket offer secure storage. GORE® C-KNIT™ Backer Technology features a densely knit laminate layer that keeps you dry without adding bulk.', ' Product Details', ' About the NikeLab ACG Collection', ' Ready to conquer or escape the urban landscape, the NikeLab ACG Collection outfits you in modern design that tackles the elements. Wind- and waterproof fabrics and breathable technologies help keep you covered, while next-level design equips you with versatile storage and style options. ', 'Reflective details ', 'Sealed seams', 'Hook-and-loop closures', 'Fabric  Body  100% nylon. Panel  70% cotton/30% polyester.', 'Machine wash', 'Imported', 'Shown  Black', 'Style  AR4531-010']","{'price': '650.00', 'update_time': '2019-03-04'}","{'price': '650.00', 'update_time': '2019-03-04'}",women,['Black'],"['XXS', 'XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)']",[],['Jacket'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/y5ti1nx3oyhbp6iwxf5j/nikelab-acg-gore-tex-womens-jacket-SWnKp6.jpg",https://www.nike.com/t/nikelab-acg-gore-tex-womens-jacket-SWnKp6
nike,BV1315-342,Men's Polo Nike AeroReact TW Vapor,"[' ADAPTIVE COMFORT.', ' Crafted from stretchy fabric that adapts to your temperature, the Nike AeroReact TW Vapor Polo helps keep you cool when your round heats up. Signature Tiger Woods details add a polished look on and off the course.', ' Benefits', ' Product Details', 'Nike AeroReact technology adapts to help you maintain the perfect temperature.', 'Pearlized buttons add a sophisticated finish.', 'Circular-knit fabric is soft and stretchy.', 'Seam along the spine features a TW logo at the top.', 'Left sleeve features a metal ingot with the Swoosh design trademark.', 'Standard fit for a relaxed, easy feel', 'Blade collar ', '2-button placket', 'Fabric  86% polyester/10% nylon/4% spandex', 'Machine wash', 'Imported', 'Shown  Green Glow', 'Style  BV1315-342']","{'price': '90.00', 'update_time': '2019-03-04'}","{'price': '90.00', 'update_time': '2019-03-04'}",men,"['Green', 'Glow']","['S', 'M', 'L', 'XL', '2XL', '3XL']",[],['Polo'],3.5,2,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/euzv8vwcbinxdycret3p/aeroreact-tw-vapor-mens-polo-84n2pH.jpg",https://www.nike.com/t/aeroreact-tw-vapor-mens-golf-polo-84n2pH/BV1315-342
nike,AR1144-013,Women's Full-Zip Fleece Hoodie Hurley Surfbow Perfect,"[' SOFT, ADJUSTABLE COMFORT.', ' The Hurley Surfbow Perfect Hoodie delivers a soft feel with fleece fabric and features a full-length zipper and adjustable hood for customizable comfort. ', ' Product Details', '24"" HPS (high point shoulder)', 'Adjustable hood', 'Kangaroo pocket ', 'Hurley Icon clip label', 'Fabric  60% cotton/40% polyester', 'Machine wash', 'Imported', 'Shown  Oil Grey', 'Style  AR1144-013']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",women,"['Oil', 'Grey']","['XS', 'S', 'M', 'L', 'XL']",[],"['Full-Zip,Fleece']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/vt6wt7pce8fih9pomxam/hurley-surfbow-perfect-womens-full-zip-fleece-hoodie-LC2llf.jpg",https://www.nike.com/t/hurley-surfbow-perfect-womens-full-zip-fleece-hoodie-LC2llf
nike,AJ8160-458,Men's Yoga Training Tank Nike Dri-FIT,"[' A SOFT, QUICK-DRYING TANK THAT MOVES WITH YOU.', ' The Nike Dri-FIT Tank has a premium, soft feel that dries quickly and features side vents at the hem to let you move freely through your yoga practice. Its dropped back hem enhances coverage when bending and stretching. ', ' Benefits', ' Product Details', 'Dri-FIT technology helps keep you dry and comfortable.', 'Hem is dropped in back for coverage as you bend and stretch.', 'Vents at the hem let you move freely.', 'Slim fit for a tailored feel', 'Fabric  72% polyester/18% lyocell/10% spandex', 'Machine wash', 'Imported', 'Shown  Indigo Storm/Light Armory Blue/Black', 'Style  AJ8160-458']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",men,"['Indigo', 'Storm/Light', 'Armory', 'Blue/Black']","['S', 'M', 'L', 'XL']",[],"['Yoga,Training']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/iz3oukfekuibqetqjg3r/dri-fit-mens-yoga-training-tank-J9cXdk.jpg",https://www.nike.com/t/dri-fit-mens-yoga-training-tank-J9cXdk
nike,NESS9276-001,Women's One-Piece Swimsuit Nike Solid U-Back,"[' COMFORT AND PERFORMANCE FOR THE WATER.', "" The Nike Solid U-Back Swimsuit balances reliable medium bust support at the front with a stylish scooped-out back. It's fully lined for comfort, and it offers a good amount of coverage without sacrificing freedom of movement. The removable cups are perforated for quick-drying."", ' Benefits', ' Product Details', 'Straps provide support and comfort.', 'Standard leg opening is engineered for an ideal fit that maximizes coverage and range of motion.', 'Cup stabilizer pockets secure cups in place for zero distraction.', 'Perforated removable cups are quick drying, and provide custom coverage.', 'Fully lined for better fit and security.', 'Fabric  Body  83% polyester/17% jersey. Lining  100% polyester.', 'Hand wash', 'Imported', 'Shown  Black', 'Style  NESS9276-001']","{'price': '88.00', 'update_time': '2019-03-04'}","{'price': '88.00', 'update_time': '2019-03-04'}",women,['Black'],"['XS', 'S', 'M', 'L', 'XL']",[],"['One-Piece,Swimsuit']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/pabbglgh4ueueby8y7v3/solid-u-back-womens-one-piece-swimsuit-k3X47t.jpg",https://www.nike.com/t/solid-u-back-womens-one-piece-swimsuit-k3X47t/NESS9276-001
nike,AR2382-668,Men's Woven Shorts Nike Sportswear,"[' MADE FOR WARM WEATHER.', ' The Nike Sportswear Shorts have a breathable mesh lining and lightweight woven fabric. The back pocket has a drainage grommet ideal for days spent in or out of the water.', ' Benefits', ' Product Details', 'Twill fabric is soft and smooth.', 'Mesh lining adds breathable comfort.', 'Back pocket grommet drains water with ease.', 'Design hits at the mid-thigh.', 'Standard fit for a relaxed, easy feel ', 'Side and back pockets', 'Elastic drawcord waist', 'Fabric  100% polyester', 'Machine wash', 'Imported', 'Shown  Pink Gaze/White', 'Style  AR2382-668']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",men,"['Pink', 'Gaze/White']","['XS', 'S', 'M', 'L', 'XL', '2XL']",[],"['Woven,Shorts']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/e4noo9rkbnw7qtzzqrik/sportswear-mens-woven-shorts-VFft3H.jpg",https://www.nike.com/t/sportswear-mens-woven-shorts-VFft3H/AR2382-668
